product,date,model,period,actual,predicted
ET0824100209,2025-06-21,LightGBM,Forecast,,9.347802541795994
ET0824100209,2025-02-20,CatBoost,Holdout,8.0,24.9436105272455
ET0824100209,2025-02-21,CatBoost,Holdout,12.0,28.589527544685545
ET0824100209,2025-02-22,CatBoost,Holdout,16.0,17.988454754473942
ET0824100209,2025-02-23,CatBoost,Holdout,20.0,16.688725337498973
ET0824100209,2025-02-24,CatBoost,Holdout,23.0,19.285904710302948
ET0824100209,2025-02-25,CatBoost,Holdout,11.0,16.047629800249723
ET0824100209,2025-02-26,CatBoost,Holdout,13.0,12.194626980842436
ET0824100209,2025-02-27,CatBoost,Holdout,21.0,17.245854184971726
ET0824100209,2025-02-28,CatBoost,Holdout,22.0,16.411412225077925
ET0824100209,2025-03-01,CatBoost,Holdout,2.0,8.944346225677567
ET0824100209,2025-03-02,CatBoost,Holdout,10.0,11.169592955113682
ET0824100209,2025-03-03,CatBoost,Holdout,40.0,12.926471132485148
ET0824100209,2025-03-04,CatBoost,Holdout,13.0,11.86170548071248
ET0824100209,2025-03-05,CatBoost,Holdout,26.0,9.793473707178531
ET0824100209,2025-03-06,CatBoost,Holdout,24.0,9.761513307599952
ET0824100209,2025-03-07,CatBoost,Holdout,23.0,8.880465847795634
ET0824100209,2025-03-08,CatBoost,Holdout,17.0,6.1829606174643175
ET0824100209,2025-03-09,CatBoost,Holdout,5.0,8.49082854800194
ET0824100209,2025-03-10,CatBoost,Holdout,14.0,8.29357825889808
ET0824100209,2025-03-11,CatBoost,Holdout,13.0,9.307586302590707
ET0824100209,2025-03-12,CatBoost,Holdout,26.0,8.752783187761061
ET0824100209,2025-03-13,CatBoost,Holdout,14.0,6.1829606174643175
ET0824100209,2025-03-14,CatBoost,Holdout,18.0,5.921005977705196
ET0824100209,2025-03-15,CatBoost,Holdout,13.0,3.057573188069547
ET0824100209,2025-03-16,CatBoost,Holdout,23.0,7.6651910344182035
ET0824100209,2025-03-17,CatBoost,Holdout,19.0,8.714567501210404
ET0824100209,2025-03-18,CatBoost,Holdout,20.0,7.927145674177325
ET0824100209,2025-03-19,CatBoost,Holdout,14.0,7.927145674177325
ET0824100209,2025-03-20,CatBoost,Holdout,6.0,8.210216742258744
ET0824100209,2025-03-21,CatBoost,Holdout,14.0,6.97061097097944
ET0824100209,2025-03-22,CatBoost,Holdout,17.0,6.814606615866673
ET0824100209,2025-03-23,CatBoost,Holdout,8.0,5.3573231038805815
ET0824100209,2025-03-24,CatBoost,Holdout,11.0,5.09536846412146
ET0824100209,2025-03-25,CatBoost,Holdout,14.0,4.167709047002916
ET0824100209,2025-03-26,CatBoost,Holdout,10.0,7.6651910344182035
ET0824100209,2025-03-27,CatBoost,Holdout,4.0,8.080746829912794
ET0824100209,2025-03-28,CatBoost,Holdout,6.0,4.691549099205762
ET0824100209,2025-03-29,CatBoost,Holdout,11.0,3.1210809533090327
ET0824100209,2025-03-30,CatBoost,Holdout,7.0,1.7395120422384238
ET0824100209,2025-03-31,CatBoost,Holdout,6.0,2.025785324929352
ET0824100209,2025-04-01,CatBoost,Holdout,2.0,2.0965429659413175
ET0824100209,2025-04-02,CatBoost,Holdout,8.0,7.203328206857066
ET0824100209,2025-04-03,CatBoost,Holdout,8.0,8.228166085948587
ET0824100209,2025-04-04,CatBoost,Holdout,2.0,4.0943551741519215
ET0824100209,2025-04-05,CatBoost,Holdout,6.0,5.925341014820841
ET0824100209,2025-04-06,CatBoost,Holdout,2.0,3.783693461160162
ET0824100209,2025-04-07,CatBoost,Holdout,22.0,2.58327643150907
ET0824100209,2025-04-08,CatBoost,Holdout,13.0,6.970330504922259
ET0824100209,2025-04-09,CatBoost,Holdout,31.0,5.748585187984432
ET0824100209,2025-04-10,CatBoost,Holdout,20.0,6.566649370925784
ET0824100209,2025-04-11,CatBoost,Holdout,16.0,5.746181988607134
ET0824100209,2025-04-12,CatBoost,Holdout,9.0,6.1976386004141055
ET0824100209,2025-04-13,CatBoost,Holdout,14.0,6.773760288994456
ET0824100209,2025-04-14,CatBoost,Holdout,13.0,5.286977059744153
ET0824100209,2025-04-15,CatBoost,Holdout,13.0,5.48663054822531
ET0824100209,2025-04-16,CatBoost,Holdout,9.0,5.640231703960779
ET0824100209,2025-04-17,CatBoost,Holdout,12.0,6.776163488371754
ET0824100209,2025-04-18,CatBoost,Holdout,15.0,7.141792114999205
ET0824100209,2025-04-19,CatBoost,Holdout,5.0,6.303388302814078
ET0824100209,2025-04-20,CatBoost,Holdout,1.0,2.7423820105695356
ET0824100209,2025-04-21,CatBoost,Holdout,7.0,6.326812237431081
ET0824100209,2025-04-22,CatBoost,Holdout,4.0,6.715561381464948
ET0824100209,2025-04-23,CatBoost,Holdout,3.0,2.184842306698144
ET0824100209,2025-04-24,CatBoost,Holdout,3.0,2.7171286977002325
ET0824100209,2025-04-25,CatBoost,Holdout,3.0,2.7423820105695356
ET0824100209,2025-04-26,CatBoost,Holdout,1.0,3.3611698321870875
ET0824100209,2025-04-27,CatBoost,Holdout,1.0,2.9397625699043317
ET0824100209,2025-04-28,CatBoost,Holdout,23.0,5.981152590146721
ET0824100209,2025-04-29,CatBoost,Holdout,3.0,5.48663054822531
ET0824100209,2025-04-30,CatBoost,Holdout,6.0,6.026132434448847
ET0824100209,2025-05-01,CatBoost,Holdout,,5.078791470668321
ET0824100209,2025-05-02,CatBoost,Holdout,3.0,2.9397625699043317
ET0824100209,2025-05-03,CatBoost,Holdout,5.0,2.0121031527857838
ET0824100209,2025-05-04,CatBoost,Holdout,1.0,2.7390161454322453
ET0824100209,2025-05-05,CatBoost,Holdout,3.0,2.7423820105695356
ET0824100209,2025-05-06,CatBoost,Holdout,6.0,2.7423820105695356
ET0824100209,2025-05-07,CatBoost,Holdout,24.0,6.100197299034551
ET0824100209,2025-05-08,CatBoost,Holdout,11.0,6.041433663054956
ET0824100209,2025-05-09,CatBoost,Holdout,14.0,6.0977940996572535
ET0824100209,2025-05-10,CatBoost,Holdout,1.0,5.412565683639606
ET0824100209,2025-05-11,CatBoost,Holdout,,5.078791470668321
ET0824100209,2025-05-12,CatBoost,Holdout,16.0,6.901724922972104
ET0824100209,2025-05-13,CatBoost,Holdout,12.0,5.746181988607134
ET0824100209,2025-05-14,CatBoost,Holdout,9.0,6.776163488371754
ET0824100209,2025-05-15,CatBoost,Holdout,10.0,6.646799524809531
ET0824100209,2025-05-16,CatBoost,Holdout,18.0,7.196537672382078
ET0824100209,2025-05-17,CatBoost,Holdout,9.0,7.528017867432766
ET0824100209,2025-05-18,CatBoost,Holdout,,5.342606129537401
ET0824100209,2025-05-19,CatBoost,Holdout,,5.080651489778276
ET0824100209,2025-05-20,CatBoost,Holdout,20.0,7.844588115631293
ET0824100209,2025-05-21,CatBoost,Holdout,21.0,7.604431642277056
ET0824100209,2025-05-22,CatBoost,Forecast,,7.747592244172829
ET0824100209,2025-05-23,CatBoost,Forecast,,7.753620571388414
ET0824100209,2025-05-24,CatBoost,Forecast,,8.813454954562328
ET0824100209,2025-05-25,CatBoost,Forecast,,7.06410571560874
ET0824100209,2025-05-26,CatBoost,Forecast,,8.343685106329719
ET0824100209,2025-05-27,CatBoost,Forecast,,9.463791239949849
ET0824100209,2025-05-28,CatBoost,Forecast,,9.782392236816058
ET0824100209,2025-05-29,CatBoost,Forecast,,9.307586302590707
ET0824100209,2025-05-30,CatBoost,Forecast,,9.981714021000691
ET0824100209,2025-05-31,CatBoost,Forecast,,8.752783187761061
ET0824100209,2025-06-01,CatBoost,Forecast,,3.8537216307543574
ET0824100209,2025-06-02,CatBoost,Forecast,,10.01750383908768
ET0824100209,2025-06-03,CatBoost,Forecast,,10.042316127907498
ET0824100209,2025-06-04,CatBoost,Forecast,,10.086935577749756
ET0824100209,2025-06-05,CatBoost,Forecast,,10.157447118058279
ET0824100209,2025-06-06,CatBoost,Forecast,,6.163764507339106
ET0824100209,2025-06-07,CatBoost,Forecast,,2.639325738235449
ET0824100209,2025-06-08,CatBoost,Forecast,,3.161251332788389
ET0824100209,2025-06-09,CatBoost,Forecast,,4.273790391099048
ET0824100209,2025-06-10,CatBoost,Forecast,,1.3008692708571132
ET0824100209,2025-06-11,CatBoost,Forecast,,7.46627109716837
ET0824100209,2025-06-12,CatBoost,Forecast,,7.824473791044898
ET0824100209,2025-06-13,CatBoost,Forecast,,3.4755673525343553
ET0824100209,2025-06-14,CatBoost,Forecast,,3.23550016050725
ET0824100209,2025-06-15,CatBoost,Forecast,,7.482133342139463
ET0824100209,2025-06-16,CatBoost,Forecast,,7.744087981898584
ET0824100209,2025-06-17,CatBoost,Forecast,,7.457984200515391
ET0824100209,2025-06-18,CatBoost,Forecast,,8.343685106329719
ET0824100209,2025-06-19,CatBoost,Forecast,,9.453820965263066
ET0824100209,2025-06-20,CatBoost,Forecast,,3.5212022671083503
ET0824100209,2025-06-21,CatBoost,Forecast,,7.759181377611366
ET0824100209,2025-02-20,Ensemble,Holdout,8.0,28.032495620995867
ET0824100209,2025-02-21,Ensemble,Holdout,12.0,31.333241826255577
ET0824100209,2025-02-22,Ensemble,Holdout,16.0,20.057825819331658
ET0824100209,2025-02-23,Ensemble,Holdout,20.0,18.218393257567012
ET0824100209,2025-02-24,Ensemble,Holdout,23.0,24.210188696252164
ET0824100209,2025-02-25,Ensemble,Holdout,11.0,21.093446233482403
ET0824100209,2025-02-26,Ensemble,Holdout,13.0,18.638514379473662
ET0824100209,2025-02-27,Ensemble,Holdout,21.0,21.554396684995528
ET0824100209,2025-02-28,Ensemble,Holdout,22.0,22.61695474958035
ET0824100209,2025-03-01,Ensemble,Holdout,2.0,14.793646503358364
ET0824100209,2025-03-02,Ensemble,Holdout,10.0,14.776827703941944
ET0824100209,2025-03-03,Ensemble,Holdout,40.0,20.64478957824023
ET0824100209,2025-03-04,Ensemble,Holdout,13.0,18.489511212789385
ET0824100209,2025-03-05,Ensemble,Holdout,26.0,16.604511319916803
ET0824100209,2025-03-06,Ensemble,Holdout,24.0,16.76792531845293
ET0824100209,2025-03-07,Ensemble,Holdout,23.0,16.10564030413544
ET0824100209,2025-03-08,Ensemble,Holdout,17.0,12.39041125267259
ET0824100209,2025-03-09,Ensemble,Holdout,5.0,13.59034117148843
ET0824100209,2025-03-10,Ensemble,Holdout,14.0,19.087557962832875
ET0824100209,2025-03-11,Ensemble,Holdout,13.0,18.535416260377723
ET0824100209,2025-03-12,Ensemble,Holdout,26.0,16.75538339874582
ET0824100209,2025-03-13,Ensemble,Holdout,14.0,14.311950459406628
ET0824100209,2025-03-14,Ensemble,Holdout,18.0,13.709404339256576
ET0824100209,2025-03-15,Ensemble,Holdout,13.0,11.74239412523072
ET0824100209,2025-03-16,Ensemble,Holdout,23.0,14.36753849753717
ET0824100209,2025-03-17,Ensemble,Holdout,19.0,19.88801685355857
ET0824100209,2025-03-18,Ensemble,Holdout,20.0,17.997810776576994
ET0824100209,2025-03-19,Ensemble,Holdout,14.0,17.165089886558864
ET0824100209,2025-03-20,Ensemble,Holdout,6.0,17.981889484867676
ET0824100209,2025-03-21,Ensemble,Holdout,14.0,16.435792205410397
ET0824100209,2025-03-22,Ensemble,Holdout,17.0,15.427674380928387
ET0824100209,2025-03-23,Ensemble,Holdout,8.0,12.351301746870494
ET0824100209,2025-03-24,Ensemble,Holdout,11.0,16.648325285084482
ET0824100209,2025-03-25,Ensemble,Holdout,14.0,14.356512143362883
ET0824100209,2025-03-26,Ensemble,Holdout,10.0,16.185729777869863
ET0824100209,2025-03-27,Ensemble,Holdout,4.0,16.09085977217336
ET0824100209,2025-03-28,Ensemble,Holdout,6.0,13.11886183060533
ET0824100209,2025-03-29,Ensemble,Holdout,11.0,9.972249550046342
ET0824100209,2025-03-30,Ensemble,Holdout,7.0,6.221577414005299
ET0824100209,2025-03-31,Ensemble,Holdout,6.0,9.287561670331044
ET0824100209,2025-04-01,Ensemble,Holdout,2.0,8.10793439985017
ET0824100209,2025-04-02,Ensemble,Holdout,8.0,10.16742770192266
ET0824100209,2025-04-03,Ensemble,Holdout,8.0,11.643866154870205
ET0824100209,2025-04-04,Ensemble,Holdout,2.0,7.86435808594263
ET0824100209,2025-04-05,Ensemble,Holdout,6.0,8.299933379084804
ET0824100209,2025-04-06,Ensemble,Holdout,2.0,6.626918015974995
ET0824100209,2025-04-07,Ensemble,Holdout,22.0,7.788999004439484
ET0824100209,2025-04-08,Ensemble,Holdout,13.0,9.411273379607808
ET0824100209,2025-04-09,Ensemble,Holdout,31.0,8.44285718122039
ET0824100209,2025-04-10,Ensemble,Holdout,20.0,8.498089329463827
ET0824100209,2025-04-11,Ensemble,Holdout,16.0,8.349028231883615
ET0824100209,2025-04-12,Ensemble,Holdout,9.0,9.285131010034885
ET0824100209,2025-04-13,Ensemble,Holdout,14.0,9.174658023341172
ET0824100209,2025-04-14,Ensemble,Holdout,13.0,8.280935716984501
ET0824100209,2025-04-15,Ensemble,Holdout,13.0,8.436985323048795
ET0824100209,2025-04-16,Ensemble,Holdout,9.0,8.47879716841108
ET0824100209,2025-04-17,Ensemble,Holdout,12.0,8.982982318303376
ET0824100209,2025-04-18,Ensemble,Holdout,15.0,9.473602758869216
ET0824100209,2025-04-19,Ensemble,Holdout,5.0,8.711034927931275
ET0824100209,2025-04-20,Ensemble,Holdout,1.0,6.408196604472194
ET0824100209,2025-04-21,Ensemble,Holdout,7.0,9.223570987566394
ET0824100209,2025-04-22,Ensemble,Holdout,4.0,9.455682432537165
ET0824100209,2025-04-23,Ensemble,Holdout,3.0,4.770743677202719
ET0824100209,2025-04-24,Ensemble,Holdout,3.0,5.3052142844475245
ET0824100209,2025-04-25,Ensemble,Holdout,3.0,5.163933846742148
ET0824100209,2025-04-26,Ensemble,Holdout,1.0,5.5364781353569885
ET0824100209,2025-04-27,Ensemble,Holdout,1.0,4.697599634558508
ET0824100209,2025-04-28,Ensemble,Holdout,23.0,7.975004994328188
ET0824100209,2025-04-29,Ensemble,Holdout,3.0,7.183648893830075
ET0824100209,2025-04-30,Ensemble,Holdout,6.0,7.616755113476707
ET0824100209,2025-05-01,Ensemble,Holdout,,5.821964973445571
ET0824100209,2025-05-02,Ensemble,Holdout,3.0,5.039899566417852
ET0824100209,2025-05-03,Ensemble,Holdout,5.0,4.787380944980992
ET0824100209,2025-05-04,Ensemble,Holdout,1.0,5.525014479262635
ET0824100209,2025-05-05,Ensemble,Holdout,3.0,5.202366734318975
ET0824100209,2025-05-06,Ensemble,Holdout,6.0,5.052236440141058
ET0824100209,2025-05-07,Ensemble,Holdout,24.0,7.368563595260769
ET0824100209,2025-05-08,Ensemble,Holdout,11.0,7.380136639918619
ET0824100209,2025-05-09,Ensemble,Holdout,14.0,7.809217835485322
ET0824100209,2025-05-10,Ensemble,Holdout,1.0,7.3888242874247005
ET0824100209,2025-05-11,Ensemble,Holdout,,6.371294416934575
ET0824100209,2025-05-12,Ensemble,Holdout,16.0,8.675617561195976
ET0824100209,2025-05-13,Ensemble,Holdout,12.0,7.677176607295835
ET0824100209,2025-05-14,Ensemble,Holdout,9.0,8.613688044845643
ET0824100209,2025-05-15,Ensemble,Holdout,10.0,9.329463649257255
ET0824100209,2025-05-16,Ensemble,Holdout,18.0,9.214930530112737
ET0824100209,2025-05-17,Ensemble,Holdout,9.0,9.809519626942198
ET0824100209,2025-05-18,Ensemble,Holdout,,7.509172882769468
ET0824100209,2025-05-19,Ensemble,Holdout,,7.214131830134726
ET0824100209,2025-05-20,Ensemble,Holdout,20.0,9.23404029538383
ET0824100209,2025-05-21,Ensemble,Holdout,21.0,9.25561036106215
ET0824100209,2025-05-22,Ensemble,Forecast,,9.638507906881792
ET0824100209,2025-05-23,Ensemble,Forecast,,10.025702749600073
ET0824100209,2025-05-24,Ensemble,Forecast,,10.296774052723526
ET0824100209,2025-05-25,Ensemble,Forecast,,9.63475232520688
ET0824100209,2025-05-26,Ensemble,Forecast,,9.67460187450429
ET0824100209,2025-05-27,Ensemble,Forecast,,10.49122913964986
ET0824100209,2025-05-28,Ensemble,Forecast,,10.626280610284917
ET0824100209,2025-05-29,Ensemble,Forecast,,9.882296337327357
ET0824100209,2025-05-30,Ensemble,Forecast,,10.23068682564424
ET0824100209,2025-05-31,Ensemble,Forecast,,9.167139881102417
ET0824100209,2025-06-01,Ensemble,Forecast,,6.6449632350194445
ET0824100209,2025-06-02,Ensemble,Forecast,,9.668168654517036
ET0824100209,2025-06-03,Ensemble,Forecast,,9.998641530731568
ET0824100209,2025-06-04,Ensemble,Forecast,,10.518025999587355
ET0824100209,2025-06-05,Ensemble,Forecast,,10.342820613218727
ET0824100209,2025-06-06,Ensemble,Forecast,,9.050210098233766
ET0824100209,2025-06-07,Ensemble,Forecast,,6.137333851695052
ET0824100209,2025-06-08,Ensemble,Forecast,,6.781261335217788
ET0824100209,2025-06-09,Ensemble,Forecast,,6.984216914245295
ET0824100209,2025-06-10,Ensemble,Forecast,,5.21103795921774
ET0824100209,2025-06-11,Ensemble,Forecast,,8.691142935833629
ET0824100209,2025-06-12,Ensemble,Forecast,,9.379667979888165
ET0824100209,2025-06-13,Ensemble,Forecast,,6.590350613104093
ET0824100209,2025-06-14,Ensemble,Forecast,,5.980534033463876
ET0824100209,2025-06-15,Ensemble,Forecast,,8.812689778897807
ET0824100209,2025-06-16,Ensemble,Forecast,,9.397625369406866
ET0824100209,2025-06-17,Ensemble,Forecast,,9.319744919826388
ET0824100209,2025-06-18,Ensemble,Forecast,,9.626276936293127
ET0824100209,2025-06-19,Ensemble,Forecast,,9.928467558769878
ET0824100209,2025-06-20,Ensemble,Forecast,,6.47204499127321
ET0824100209,2025-06-21,Ensemble,Forecast,,9.296459758435105
4A0825100001,2025-02-20,Prophet,Holdout,47.0,53.48198515909981
4A0825100001,2025-02-21,Prophet,Holdout,41.0,53.30902602921502
4A0825100001,2025-02-22,Prophet,Holdout,90.0,68.64137296674973
4A0825100001,2025-02-23,Prophet,Holdout,104.0,76.7427792635061
4A0825100001,2025-02-24,Prophet,Holdout,34.0,44.82526572290213
4A0825100001,2025-02-25,Prophet,Holdout,30.0,41.48573312069489
4A0825100001,2025-02-26,Prophet,Holdout,36.0,42.01102424624365
4A0825100001,2025-02-27,Prophet,Holdout,27.0,41.40113854158851
4A0825100001,2025-02-28,Prophet,Holdout,31.0,42.79749082093835
4A0825100001,2025-03-01,Prophet,Holdout,46.0,59.795047866544195
4A0825100001,2025-03-02,Prophet,Holdout,56.0,69.6236309232516
4A0825100001,2025-03-03,Prophet,Holdout,26.0,39.46035238173871
4A0825100001,2025-03-04,Prophet,Holdout,19.0,37.86704090500102
4A0825100001,2025-03-05,Prophet,Holdout,30.0,40.09612242480612
4A0825100001,2025-03-06,Prophet,Holdout,24.0,41.114638963348575
4A0825100001,2025-03-07,Prophet,Holdout,22.0,44.03327597475092
4A0825100001,2025-03-08,Prophet,Holdout,38.0,62.41921203728414
4A0825100001,2025-03-09,Prophet,Holdout,61.0,73.478060337659
4A0825100001,2025-03-10,Prophet,Holdout,26.0,44.36685354495468
4A0825100001,2025-03-11,Prophet,Holdout,21.0,43.63191199023828
4A0825100001,2025-03-12,Prophet,Holdout,17.0,46.51505099633837
4A0825100001,2025-03-13,Prophet,Holdout,19.0,47.97780081107662
4A0825100001,2025-03-14,Prophet,Holdout,29.0,51.13050466071587
4A0825100001,2025-03-15,Prophet,Holdout,34.0,69.54510705452407
4A0825100001,2025-03-16,Prophet,Holdout,34.0,80.43690361395358
4A0825100001,2025-03-17,Prophet,Holdout,14.0,50.97720934771166
4A0825100001,2025-03-18,Prophet,Holdout,11.0,49.73079397174442
4A0825100001,2025-03-19,Prophet,Holdout,11.0,51.9615519198023
4A0825100001,2025-03-20,Prophet,Holdout,9.0,52.65609511163643
4A0825100001,2025-03-21,Prophet,Holdout,15.0,54.95215101573688
4A0825100001,2025-03-22,Prophet,Holdout,35.0,72.45059710600097
4A0825100001,2025-03-23,Prophet,Holdout,45.0,82.39642338148195
4A0825100001,2025-03-24,Prophet,Holdout,22.0,51.99060113465575
4A0825100001,2025-03-25,Prophet,Holdout,14.0,49.82672811472111
4A0825100001,2025-03-26,Prophet,Holdout,19.0,51.19593897186973
4A0825100001,2025-03-27,Prophet,Holdout,16.0,51.10978939532093
4A0825100001,2025-03-28,Prophet,Holdout,16.0,52.72801537419639
4A0825100001,2025-03-29,Prophet,Holdout,15.0,69.670015598934
4A0825100001,2025-03-30,Prophet,Holdout,7.0,79.19536315199707
4A0825100001,2025-03-31,Prophet,Holdout,9.0,48.51533631475469
4A0825100001,2025-04-01,Prophet,Holdout,13.0,46.22934712433816
4A0825100001,2025-04-02,Prophet,Holdout,8.0,47.62976167098415
4A0825100001,2025-04-03,Prophet,Holdout,9.0,47.724822128322764
4A0825100001,2025-04-04,Prophet,Holdout,7.0,49.66656997458709
4A0825100001,2025-04-05,Prophet,Holdout,1.0,67.062612953637
4A0825100001,2025-04-06,Prophet,Holdout,7.0,77.1570331257285
4A0825100001,2025-04-07,Prophet,Holdout,8.0,47.14241395717633
4A0825100001,2025-04-08,Prophet,Holdout,11.0,45.59685046891446
4A0825100001,2025-04-09,Prophet,Holdout,11.0,47.78941949842751
4A0825100001,2025-04-10,Prophet,Holdout,15.0,48.70380129708623
4A0825100001,2025-04-11,Prophet,Holdout,4.0,51.46693184227041
4A0825100001,2025-04-12,Prophet,Holdout,12.0,69.66150760188224
4A0825100001,2025-04-13,Prophet,Holdout,16.0,80.50761914004511
4A0825100001,2025-04-14,Prophet,Holdout,8.0,51.17547100241559
4A0825100001,2025-04-15,Prophet,Holdout,8.0,50.223032408764105
4A0825100001,2025-04-16,Prophet,Holdout,6.0,52.90207789246258
4A0825100001,2025-04-17,Prophet,Holdout,5.0,54.18229326713636
4A0825100001,2025-04-18,Prophet,Holdout,1.0,57.180312976595914
4A0825100001,2025-04-19,Prophet,Holdout,7.0,75.47250013252575
4A0825100001,2025-04-20,Prophet,Holdout,7.0,86.27673837159179
4A0825100001,2025-04-21,Prophet,Holdout,1.0,56.76518908681754
4A0825100001,2025-04-22,Prophet,Holdout,6.0,55.501858151990945
4A0825100001,2025-04-23,Prophet,Holdout,8.0,57.74843434345951
4A0825100001,2025-04-24,Prophet,Holdout,2.0,58.48808128213398
4A0825100001,2025-04-25,Prophet,Holdout,2.0,60.85405857623941
4A0825100001,2025-04-26,Prophet,Holdout,4.0,78.44199599130305
4A0825100001,2025-04-27,Prophet,Holdout,6.0,88.4911048319957
4A0825100001,2025-04-28,Prophet,Holdout,1.0,58.19629723438497
4A0825100001,2025-04-29,Prophet,Holdout,2.0,56.14507622617505
4A0825100001,2025-04-30,Prophet,Holdout,3.0,57.62267854732597
4A0825100001,2025-05-01,Prophet,Holdout,6.0,57.63517232438301
4A0825100001,2025-05-02,Prophet,Holdout,5.0,59.337405443047125
4A0825100001,2025-05-03,Prophet,Holdout,3.0,76.34464792480375
4A0825100001,2025-05-04,Prophet,Holdout,2.0,85.91323073003241
4A0825100001,2025-05-05,Prophet,Holdout,2.0,55.25216815357749
4A0825100001,2025-05-06,Prophet,Holdout,1.0,52.95964090591772
4A0825100001,2025-05-07,Prophet,Holdout,,54.327833459648815
4A0825100001,2025-05-08,Prophet,Holdout,2.0,54.36583637514311
4A0825100001,2025-05-09,Prophet,Holdout,1.0,56.22751485353879
4A0825100001,2025-05-10,Prophet,Holdout,2.0,73.52318886545814
4A0825100001,2025-05-11,Prophet,Holdout,1.0,83.50042590193323
4A0825100001,2025-05-12,Prophet,Holdout,1.0,53.35592877146811
4A0825100001,2025-05-13,Prophet,Holdout,1.0,51.672387564741186
4A0825100001,2025-05-14,Prophet,Holdout,2.0,53.72377840766515
4A0825100001,2025-05-15,Prophet,Holdout,,54.49880608963465
4A0825100001,2025-05-16,Prophet,Holdout,,57.12937591803695
4A0825100001,2025-05-17,Prophet,Holdout,,75.20292244718618
4A0825100001,2025-05-18,Prophet,Holdout,,85.94387713704246
4A0825100001,2025-05-19,Prophet,Holdout,,56.52623763755075
4A0825100001,2025-05-20,Prophet,Holdout,,55.511087925612635
4A0825100001,2025-05-21,Prophet,Holdout,1.0,58.15253243597977
4A0825100001,2025-05-22,Prophet,Forecast,,55.50011261504367
4A0825100001,2025-05-23,Prophet,Forecast,,58.514235142566996
4A0825100001,2025-05-24,Prophet,Forecast,,76.8492722596863
4A0825100001,2025-05-25,Prophet,Forecast,,87.72180665324336
4A0825100001,2025-05-26,Prophet,Forecast,,58.30182161319535
4A0825100001,2025-05-27,Prophet,Forecast,,57.15033989344518
4A0825100001,2025-05-28,Prophet,Forecast,,59.525360848941844
4A0825100001,2025-05-29,Prophet,Forecast,,60.405774375130676
4A0825100001,2025-05-30,Prophet,Forecast,,62.92012331936625
4A0825100001,2025-05-31,Prophet,Forecast,,80.65903359392485
4A0825100001,2025-06-01,Prophet,Forecast,,90.85659113939714
4A0825100001,2025-06-02,Prophet,Forecast,,60.70263111234787
4A0825100001,2025-06-03,Prophet,Forecast,,58.779796714046654
4A0825100001,2025-06-04,Prophet,Forecast,,60.368844253406316
4A0825100001,2025-06-05,Prophet,Forecast,,60.471891350271285
4A0825100001,2025-06-06,Prophet,Forecast,,65.74100960608058
4A0825100001,2025-06-07,Prophet,Forecast,,82.78793894420127
4A0825100001,2025-06-08,Prophet,Forecast,,92.36787688480294
4A0825100001,2025-06-09,Prophet,Forecast,,61.68912102076594
4A0825100001,2025-06-10,Prophet,Forecast,,59.350094231438675
4A0825100001,2025-06-11,Prophet,Forecast,,57.14367296969376
4A0825100001,2025-06-12,Prophet,Forecast,,57.08210123161291
4A0825100001,2025-06-13,Prophet,Forecast,,58.82173770769575
4A0825100001,2025-06-14,Prophet,Forecast,,75.97668914332243
4A0825100001,2025-06-15,Prophet,Forecast,,85.79897901833287
4A0825100001,2025-06-16,Prophet,Forecast,,55.490299137536894
4A0825100001,2025-06-17,Prophet,Forecast,,53.6387070326043
4A0825100001,2025-06-18,Prophet,Forecast,,55.52375646169633
4A0825100001,2025-06-19,Prophet,Forecast,,56.13976320557893
4A0825100001,2025-06-20,Prophet,Forecast,,58.62409692655934
4A0825100001,2025-06-21,Prophet,Forecast,,76.5693322853069
4A0825100001,2025-02-20,XGBoost,Holdout,47.0,56.72877883911133
4A0825100001,2025-02-21,XGBoost,Holdout,41.0,79.19050598144531
4A0825100001,2025-02-22,XGBoost,Holdout,90.0,105.54595184326172
4A0825100001,2025-02-23,XGBoost,Holdout,104.0,69.87220764160156
4A0825100001,2025-02-24,XGBoost,Holdout,34.0,40.742286682128906
4A0825100001,2025-02-25,XGBoost,Holdout,30.0,90.25257110595703
4A0825100001,2025-02-26,XGBoost,Holdout,36.0,82.25505065917969
4A0825100001,2025-02-27,XGBoost,Holdout,27.0,69.25465393066406
4A0825100001,2025-02-28,XGBoost,Holdout,31.0,78.47272491455078
4A0825100001,2025-03-01,XGBoost,Holdout,46.0,99.94204711914062
4A0825100001,2025-03-02,XGBoost,Holdout,56.0,82.32127380371094
4A0825100001,2025-03-03,XGBoost,Holdout,26.0,87.50525665283203
4A0825100001,2025-03-04,XGBoost,Holdout,19.0,102.53409576416016
4A0825100001,2025-03-05,XGBoost,Holdout,30.0,82.09876251220703
4A0825100001,2025-03-06,XGBoost,Holdout,24.0,76.53524017333984
4A0825100001,2025-03-07,XGBoost,Holdout,22.0,81.32475280761719
4A0825100001,2025-03-08,XGBoost,Holdout,38.0,101.90369415283203
4A0825100001,2025-03-09,XGBoost,Holdout,61.0,81.97762298583984
4A0825100001,2025-03-10,XGBoost,Holdout,26.0,104.05712127685547
4A0825100001,2025-03-11,XGBoost,Holdout,21.0,94.18789672851562
4A0825100001,2025-03-12,XGBoost,Holdout,17.0,80.75896453857422
4A0825100001,2025-03-13,XGBoost,Holdout,19.0,77.17040252685547
